Company Name;Ticker;Date;Close
TESLA, INC.;TSLA;25.08.2016; $44,19 
TESLA, INC.;TSLA;26.08.2016; $44,00 
TESLA, INC.;TSLA;29.08.2016; $43,04 
TESLA, INC.;TSLA;30.08.2016; $42,27 
TESLA, INC.;TSLA;31.08.2016; $42,40 
TESLA, INC.;TSLA;01.09.2016; $40,15 
TESLA, INC.;TSLA;02.09.2016; $39,56 
TESLA, INC.;TSLA;06.09.2016; $40,57 
TESLA, INC.;TSLA;07.09.2016; $40,34 
TESLA, INC.;TSLA;08.09.2016; $39,47 
TESLA, INC.;TSLA;09.09.2016; $38,89 
TESLA, INC.;TSLA;12.09.2016; $39,66 
TESLA, INC.;TSLA;13.09.2016; $39,21 
TESLA, INC.;TSLA;14.09.2016; $39,28 
TESLA, INC.;TSLA;15.09.2016; $40,08 
TESLA, INC.;TSLA;16.09.2016; $41,08 
TESLA, INC.;TSLA;19.09.2016; $41,27 
TESLA, INC.;TSLA;20.09.2016; $40,93 
TESLA, INC.;TSLA;21.09.2016; $41,04 
TESLA, INC.;TSLA;22.09.2016; $41,29 
TESLA, INC.;TSLA;23.09.2016; $41,49 
TESLA, INC.;TSLA;26.09.2016; $41,80 
TESLA, INC.;TSLA;27.09.2016; $41,16 
TESLA, INC.;TSLA;28.09.2016; $41,25 
TESLA, INC.;TSLA;29.09.2016; $40,14 
TESLA, INC.;TSLA;30.09.2016; $40,81 
TESLA, INC.;TSLA;03.10.2016; $42,74 
TESLA, INC.;TSLA;04.10.2016; $42,28 
TESLA, INC.;TSLA;05.10.2016; $41,69 
TESLA, INC.;TSLA;06.10.2016; $40,20 
TESLA, INC.;TSLA;07.10.2016; $39,32 
TESLA, INC.;TSLA;10.10.2016; $40,19 
TESLA, INC.;TSLA;11.10.2016; $40,02 
TESLA, INC.;TSLA;12.10.2016; $40,30 
TESLA, INC.;TSLA;13.10.2016; $40,05 
TESLA, INC.;TSLA;14.10.2016; $39,30 
TESLA, INC.;TSLA;17.10.2016; $38,79 
TESLA, INC.;TSLA;18.10.2016; $39,82 
TESLA, INC.;TSLA;19.10.2016; $40,71 
TESLA, INC.;TSLA;20.10.2016; $39,82 
TESLA, INC.;TSLA;21.10.2016; $40,02 
TESLA, INC.;TSLA;24.10.2016; $40,55 
TESLA, INC.;TSLA;25.10.2016; $40,47 
TESLA, INC.;TSLA;26.10.2016; $40,45 
TESLA, INC.;TSLA;27.10.2016; $40,80 
TESLA, INC.;TSLA;28.10.2016; $39,99 
TESLA, INC.;TSLA;31.10.2016; $39,55 
TESLA, INC.;TSLA;01.11.2016; $38,16 
TESLA, INC.;TSLA;02.11.2016; $37,60 
TESLA, INC.;TSLA;03.11.2016; $37,48 
TESLA, INC.;TSLA;04.11.2016; $38,11 
TESLA, INC.;TSLA;07.11.2016; $38,64 
TESLA, INC.;TSLA;08.11.2016; $38,99 
TESLA, INC.;TSLA;09.11.2016; $38,01 
TESLA, INC.;TSLA;10.11.2016; $37,07 
TESLA, INC.;TSLA;11.11.2016; $37,71 
TESLA, INC.;TSLA;14.11.2016; $36,29 
TESLA, INC.;TSLA;15.11.2016; $36,75 
TESLA, INC.;TSLA;16.11.2016; $36,79 
TESLA, INC.;TSLA;17.11.2016; $37,73 
TESLA, INC.;TSLA;18.11.2016; $37,00 
TESLA, INC.;TSLA;21.11.2016; $36,90 
TESLA, INC.;TSLA;22.11.2016; $38,23 
TESLA, INC.;TSLA;23.11.2016; $38,63 
TESLA, INC.;TSLA;25.11.2016; $39,33 
TESLA, INC.;TSLA;28.11.2016; $39,22 
TESLA, INC.;TSLA;29.11.2016; $37,91 
TESLA, INC.;TSLA;30.11.2016; $37,88 
TESLA, INC.;TSLA;01.12.2016; $36,38 
TESLA, INC.;TSLA;02.12.2016; $36,29 
TESLA, INC.;TSLA;05.12.2016; $37,36 
TESLA, INC.;TSLA;06.12.2016; $37,17 
TESLA, INC.;TSLA;07.12.2016; $38,63 
TESLA, INC.;TSLA;08.12.2016; $38,46 
TESLA, INC.;TSLA;09.12.2016; $38,44 
TESLA, INC.;TSLA;12.12.2016; $38,49 
TESLA, INC.;TSLA;13.12.2016; $39,63 
TESLA, INC.;TSLA;14.12.2016; $39,74 
TESLA, INC.;TSLA;15.12.2016; $39,52 
TESLA, INC.;TSLA;16.12.2016; $40,50 
TESLA, INC.;TSLA;19.12.2016; $40,55 
TESLA, INC.;TSLA;20.12.2016; $41,76 
TESLA, INC.;TSLA;21.12.2016; $41,54 
TESLA, INC.;TSLA;22.12.2016; $41,69 
TESLA, INC.;TSLA;23.12.2016; $42,67 
TESLA, INC.;TSLA;27.12.2016; $43,91 
TESLA, INC.;TSLA;28.12.2016; $43,95 
TESLA, INC.;TSLA;29.12.2016; $42,94 
TESLA, INC.;TSLA;30.12.2016; $42,74 
TESLA, INC.;TSLA;03.01.2017; $43,40 
TESLA, INC.;TSLA;04.01.2017; $45,40 
TESLA, INC.;TSLA;05.01.2017; $45,35 
TESLA, INC.;TSLA;06.01.2017; $45,80 
TESLA, INC.;TSLA;09.01.2017; $46,26 
TESLA, INC.;TSLA;10.01.2017; $45,97 
TESLA, INC.;TSLA;11.01.2017; $45,95 
TESLA, INC.;TSLA;12.01.2017; $45,92 
TESLA, INC.;TSLA;13.01.2017; $47,55 
TESLA, INC.;TSLA;17.01.2017; $47,12 
TESLA, INC.;TSLA;18.01.2017; $47,67 
TESLA, INC.;TSLA;19.01.2017; $48,75 
TESLA, INC.;TSLA;20.01.2017; $48,95 
TESLA, INC.;TSLA;23.01.2017; $49,78 
TESLA, INC.;TSLA;24.01.2017; $50,92 
TESLA, INC.;TSLA;25.01.2017; $50,89 
TESLA, INC.;TSLA;26.01.2017; $50,50 
TESLA, INC.;TSLA;27.01.2017; $50,59 
TESLA, INC.;TSLA;30.01.2017; $50,13 
TESLA, INC.;TSLA;31.01.2017; $50,39 
TESLA, INC.;TSLA;01.02.2017; $49,85 
TESLA, INC.;TSLA;02.02.2017; $50,31 
TESLA, INC.;TSLA;03.02.2017; $50,27 
TESLA, INC.;TSLA;06.02.2017; $51,55 
TESLA, INC.;TSLA;07.02.2017; $51,50 
TESLA, INC.;TSLA;08.02.2017; $52,42 
TESLA, INC.;TSLA;09.02.2017; $53,84 
TESLA, INC.;TSLA;10.02.2017; $53,85 
TESLA, INC.;TSLA;13.02.2017; $56,12 
TESLA, INC.;TSLA;14.02.2017; $56,20 
TESLA, INC.;TSLA;15.02.2017; $55,95 
TESLA, INC.;TSLA;16.02.2017; $53,79 
TESLA, INC.;TSLA;17.02.2017; $54,45 
TESLA, INC.;TSLA;21.02.2017; $55,48 
TESLA, INC.;TSLA;22.02.2017; $54,70 
TESLA, INC.;TSLA;23.02.2017; $51,20 
TESLA, INC.;TSLA;24.02.2017; $51,40 
TESLA, INC.;TSLA;27.02.2017; $49,25 
TESLA, INC.;TSLA;28.02.2017; $50,00 
TESLA, INC.;TSLA;01.03.2017; $50,00 
TESLA, INC.;TSLA;02.03.2017; $50,10 
TESLA, INC.;TSLA;03.03.2017; $50,31 
TESLA, INC.;TSLA;06.03.2017; $50,24 
TESLA, INC.;TSLA;07.03.2017; $49,72 
TESLA, INC.;TSLA;08.03.2017; $49,37 
TESLA, INC.;TSLA;09.03.2017; $48,98 
TESLA, INC.;TSLA;10.03.2017; $48,74 
TESLA, INC.;TSLA;13.03.2017; $49,23 
TESLA, INC.;TSLA;14.03.2017; $51,60 
TESLA, INC.;TSLA;15.03.2017; $51,15 
TESLA, INC.;TSLA;16.03.2017; $52,41 
TESLA, INC.;TSLA;17.03.2017; $52,30 
TESLA, INC.;TSLA;20.03.2017; $52,38 
TESLA, INC.;TSLA;21.03.2017; $50,14 
TESLA, INC.;TSLA;22.03.2017; $51,00 
TESLA, INC.;TSLA;23.03.2017; $50,96 
TESLA, INC.;TSLA;24.03.2017; $52,63 
TESLA, INC.;TSLA;27.03.2017; $54,04 
TESLA, INC.;TSLA;28.03.2017; $55,49 
TESLA, INC.;TSLA;29.03.2017; $55,48 
TESLA, INC.;TSLA;30.03.2017; $55,58 
TESLA, INC.;TSLA;31.03.2017; $55,66 
TESLA, INC.;TSLA;03.04.2017; $59,70 
TESLA, INC.;TSLA;04.04.2017; $60,74 
TESLA, INC.;TSLA;05.04.2017; $59,00 
TESLA, INC.;TSLA;06.04.2017; $59,74 
TESLA, INC.;TSLA;07.04.2017; $60,51 
TESLA, INC.;TSLA;10.04.2017; $62,48 
TESLA, INC.;TSLA;11.04.2017; $61,74 
TESLA, INC.;TSLA;12.04.2017; $59,37 
TESLA, INC.;TSLA;13.04.2017; $60,80 
TESLA, INC.;TSLA;17.04.2017; $60,29 
TESLA, INC.;TSLA;18.04.2017; $60,05 
TESLA, INC.;TSLA;19.04.2017; $61,10 
TESLA, INC.;TSLA;20.04.2017; $60,50 
TESLA, INC.;TSLA;21.04.2017; $61,12 
TESLA, INC.;TSLA;24.04.2017; $61,61 
TESLA, INC.;TSLA;25.04.2017; $62,76 
TESLA, INC.;TSLA;26.04.2017; $62,03 
TESLA, INC.;TSLA;27.04.2017; $61,73 
TESLA, INC.;TSLA;28.04.2017; $62,81 
TESLA, INC.;TSLA;01.05.2017; $64,57 
TESLA, INC.;TSLA;02.05.2017; $63,78 
TESLA, INC.;TSLA;03.05.2017; $62,20 
TESLA, INC.;TSLA;04.05.2017; $59,09 
TESLA, INC.;TSLA;05.05.2017; $61,67 
TESLA, INC.;TSLA;08.05.2017; $61,44 
TESLA, INC.;TSLA;09.05.2017; $64,25 
TESLA, INC.;TSLA;10.05.2017; $65,04 
TESLA, INC.;TSLA;11.05.2017; $64,62 
TESLA, INC.;TSLA;12.05.2017; $64,96 
TESLA, INC.;TSLA;15.05.2017; $63,18 
TESLA, INC.;TSLA;16.05.2017; $63,40 
TESLA, INC.;TSLA;17.05.2017; $61,22 
TESLA, INC.;TSLA;18.05.2017; $62,61 
TESLA, INC.;TSLA;19.05.2017; $62,17 
TESLA, INC.;TSLA;22.05.2017; $62,07 
TESLA, INC.;TSLA;23.05.2017; $60,77 
TESLA, INC.;TSLA;24.05.2017; $62,04 
TESLA, INC.;TSLA;25.05.2017; $63,37 
TESLA, INC.;TSLA;26.05.2017; $65,03 
TESLA, INC.;TSLA;30.05.2017; $67,02 
TESLA, INC.;TSLA;31.05.2017; $68,20 
TESLA, INC.;TSLA;01.06.2017; $68,07 
TESLA, INC.;TSLA;02.06.2017; $67,97 
TESLA, INC.;TSLA;05.06.2017; $69,46 
TESLA, INC.;TSLA;06.06.2017; $70,57 
TESLA, INC.;TSLA;07.06.2017; $71,93 
TESLA, INC.;TSLA;08.06.2017; $74,00 
TESLA, INC.;TSLA;09.06.2017; $71,46 
TESLA, INC.;TSLA;12.06.2017; $71,80 
TESLA, INC.;TSLA;13.06.2017; $75,19 
TESLA, INC.;TSLA;14.06.2017; $76,13 
TESLA, INC.;TSLA;15.06.2017; $75,07 
TESLA, INC.;TSLA;16.06.2017; $74,28 
TESLA, INC.;TSLA;19.06.2017; $73,96 
TESLA, INC.;TSLA;20.06.2017; $74,45 
TESLA, INC.;TSLA;21.06.2017; $75,28 
TESLA, INC.;TSLA;22.06.2017; $76,52 
TESLA, INC.;TSLA;23.06.2017; $76,69 
TESLA, INC.;TSLA;26.06.2017; $75,50 
TESLA, INC.;TSLA;27.06.2017; $72,47 
TESLA, INC.;TSLA;28.06.2017; $74,25 
TESLA, INC.;TSLA;29.06.2017; $72,15 
TESLA, INC.;TSLA;30.06.2017; $72,32 
TESLA, INC.;TSLA;03.07.2017; $70,52 
TESLA, INC.;TSLA;05.07.2017; $65,42 
TESLA, INC.;TSLA;06.07.2017; $61,77 
TESLA, INC.;TSLA;07.07.2017; $62,64 
TESLA, INC.;TSLA;10.07.2017; $63,21 
TESLA, INC.;TSLA;11.07.2017; $65,44 
TESLA, INC.;TSLA;12.07.2017; $65,90 
TESLA, INC.;TSLA;13.07.2017; $64,68 
TESLA, INC.;TSLA;14.07.2017; $65,56 
TESLA, INC.;TSLA;17.07.2017; $63,91 
TESLA, INC.;TSLA;18.07.2017; $65,65 
TESLA, INC.;TSLA;19.07.2017; $65,05 
TESLA, INC.;TSLA;20.07.2017; $65,98 
TESLA, INC.;TSLA;21.07.2017; $65,68 
TESLA, INC.;TSLA;24.07.2017; $68,50 
TESLA, INC.;TSLA;25.07.2017; $67,92 
TESLA, INC.;TSLA;26.07.2017; $68,77 
TESLA, INC.;TSLA;27.07.2017; $66,89 
TESLA, INC.;TSLA;28.07.2017; $67,01 
TESLA, INC.;TSLA;31.07.2017; $64,69 
TESLA, INC.;TSLA;01.08.2017; $63,91 
TESLA, INC.;TSLA;02.08.2017; $65,18 
TESLA, INC.;TSLA;03.08.2017; $69,42 
TESLA, INC.;TSLA;04.08.2017; $71,38 
TESLA, INC.;TSLA;07.08.2017; $71,03 
TESLA, INC.;TSLA;08.08.2017; $73,04 
TESLA, INC.;TSLA;09.08.2017; $72,71 
TESLA, INC.;TSLA;10.08.2017; $71,08 
TESLA, INC.;TSLA;11.08.2017; $71,57 
TESLA, INC.;TSLA;14.08.2017; $72,76 
TESLA, INC.;TSLA;15.08.2017; $72,47 
TESLA, INC.;TSLA;16.08.2017; $72,58 
TESLA, INC.;TSLA;17.08.2017; $70,38 
TESLA, INC.;TSLA;18.08.2017; $69,49 
TESLA, INC.;TSLA;21.08.2017; $67,57 
TESLA, INC.;TSLA;22.08.2017; $68,27 
TESLA, INC.;TSLA;23.08.2017; $70,55 
TESLA, INC.;TSLA;24.08.2017; $70,59 
TESLA, INC.;TSLA;25.08.2017; $69,61 
TESLA, INC.;TSLA;28.08.2017; $69,13 
TESLA, INC.;TSLA;29.08.2017; $69,47 
TESLA, INC.;TSLA;30.08.2017; $70,64 
TESLA, INC.;TSLA;31.08.2017; $71,18 
TESLA, INC.;TSLA;01.09.2017; $71,08 
TESLA, INC.;TSLA;05.09.2017; $69,92 
TESLA, INC.;TSLA;06.09.2017; $68,91 
TESLA, INC.;TSLA;07.09.2017; $70,12 
TESLA, INC.;TSLA;08.09.2017; $68,68 
TESLA, INC.;TSLA;11.09.2017; $72,74 
TESLA, INC.;TSLA;12.09.2017; $72,55 
TESLA, INC.;TSLA;13.09.2017; $73,25 
TESLA, INC.;TSLA;14.09.2017; $75,53 
TESLA, INC.;TSLA;15.09.2017; $75,96 
TESLA, INC.;TSLA;18.09.2017; $77,00 
TESLA, INC.;TSLA;19.09.2017; $75,02 
TESLA, INC.;TSLA;20.09.2017; $74,78 
TESLA, INC.;TSLA;21.09.2017; $73,30 
TESLA, INC.;TSLA;22.09.2017; $70,22 
TESLA, INC.;TSLA;25.09.2017; $69,00 
TESLA, INC.;TSLA;26.09.2017; $69,05 
TESLA, INC.;TSLA;27.09.2017; $68,19 
TESLA, INC.;TSLA;28.09.2017; $67,92 
TESLA, INC.;TSLA;29.09.2017; $68,22 
TESLA, INC.;TSLA;02.10.2017; $68,31 
TESLA, INC.;TSLA;03.10.2017; $69,63 
TESLA, INC.;TSLA;04.10.2017; $71,00 
TESLA, INC.;TSLA;05.10.2017; $71,07 
TESLA, INC.;TSLA;06.10.2017; $71,38 
TESLA, INC.;TSLA;09.10.2017; $68,59 
TESLA, INC.;TSLA;10.10.2017; $71,12 
TESLA, INC.;TSLA;11.10.2017; $70,92 
TESLA, INC.;TSLA;12.10.2017; $71,14 
TESLA, INC.;TSLA;13.10.2017; $71,11 
TESLA, INC.;TSLA;16.10.2017; $70,12 
TESLA, INC.;TSLA;17.10.2017; $71,15 
TESLA, INC.;TSLA;18.10.2017; $71,93 
TESLA, INC.;TSLA;19.10.2017; $70,36 
TESLA, INC.;TSLA;20.10.2017; $69,02 
TESLA, INC.;TSLA;23.10.2017; $67,40 
TESLA, INC.;TSLA;24.10.2017; $67,47 
TESLA, INC.;TSLA;25.10.2017; $65,17 
TESLA, INC.;TSLA;26.10.2017; $65,23 
TESLA, INC.;TSLA;27.10.2017; $64,17 
TESLA, INC.;TSLA;30.10.2017; $64,02 
TESLA, INC.;TSLA;31.10.2017; $66,31 
TESLA, INC.;TSLA;01.11.2017; $64,22 
TESLA, INC.;TSLA;02.11.2017; $59,85 
TESLA, INC.;TSLA;03.11.2017; $61,22 
TESLA, INC.;TSLA;06.11.2017; $60,56 
TESLA, INC.;TSLA;07.11.2017; $61,21 
TESLA, INC.;TSLA;08.11.2017; $60,88 
TESLA, INC.;TSLA;09.11.2017; $60,60 
TESLA, INC.;TSLA;10.11.2017; $60,60 
TESLA, INC.;TSLA;13.11.2017; $63,08 
TESLA, INC.;TSLA;14.11.2017; $61,74 
TESLA, INC.;TSLA;15.11.2017; $62,26 
TESLA, INC.;TSLA;16.11.2017; $62,50 
TESLA, INC.;TSLA;17.11.2017; $63,01 
TESLA, INC.;TSLA;20.11.2017; $61,75 
TESLA, INC.;TSLA;21.11.2017; $63,56 
TESLA, INC.;TSLA;22.11.2017; $62,52 
TESLA, INC.;TSLA;24.11.2017; $63,11 
TESLA, INC.;TSLA;27.11.2017; $63,36 
TESLA, INC.;TSLA;28.11.2017; $63,51 
TESLA, INC.;TSLA;29.11.2017; $61,51 
TESLA, INC.;TSLA;30.11.2017; $61,77 
TESLA, INC.;TSLA;01.12.2017; $61,31 
TESLA, INC.;TSLA;04.12.2017; $61,04 
TESLA, INC.;TSLA;05.12.2017; $60,74 
TESLA, INC.;TSLA;06.12.2017; $62,65 
TESLA, INC.;TSLA;07.12.2017; $62,25 
TESLA, INC.;TSLA;08.12.2017; $63,03 
TESLA, INC.;TSLA;11.12.2017; $65,78 
TESLA, INC.;TSLA;12.12.2017; $68,21 
TESLA, INC.;TSLA;13.12.2017; $67,81 
TESLA, INC.;TSLA;14.12.2017; $67,58 
TESLA, INC.;TSLA;15.12.2017; $68,69 
TESLA, INC.;TSLA;18.12.2017; $67,77 
TESLA, INC.;TSLA;19.12.2017; $66,22 
TESLA, INC.;TSLA;20.12.2017; $65,80 
TESLA, INC.;TSLA;21.12.2017; $66,33 
TESLA, INC.;TSLA;22.12.2017; $65,04 
TESLA, INC.;TSLA;26.12.2017; $63,46 
TESLA, INC.;TSLA;27.12.2017; $62,33 
TESLA, INC.;TSLA;28.12.2017; $63,07 
TESLA, INC.;TSLA;29.12.2017; $62,27 
TESLA, INC.;TSLA;02.01.2018; $64,11 
TESLA, INC.;TSLA;03.01.2018; $63,45 
TESLA, INC.;TSLA;04.01.2018; $62,92 
TESLA, INC.;TSLA;05.01.2018; $63,32 
TESLA, INC.;TSLA;08.01.2018; $67,28 
TESLA, INC.;TSLA;09.01.2018; $66,74 
TESLA, INC.;TSLA;10.01.2018; $66,96 
TESLA, INC.;TSLA;11.01.2018; $67,59 
TESLA, INC.;TSLA;12.01.2018; $67,24 
TESLA, INC.;TSLA;16.01.2018; $68,01 
TESLA, INC.;TSLA;17.01.2018; $69,43 
TESLA, INC.;TSLA;18.01.2018; $68,91 
TESLA, INC.;TSLA;19.01.2018; $70,00 
TESLA, INC.;TSLA;22.01.2018; $70,31 
TESLA, INC.;TSLA;23.01.2018; $70,56 
TESLA, INC.;TSLA;24.01.2018; $69,18 
TESLA, INC.;TSLA;25.01.2018; $67,53 
TESLA, INC.;TSLA;26.01.2018; $68,57 
TESLA, INC.;TSLA;29.01.2018; $69,91 
TESLA, INC.;TSLA;30.01.2018; $69,16 
TESLA, INC.;TSLA;31.01.2018; $70,86 
TESLA, INC.;TSLA;01.02.2018; $69,85 
TESLA, INC.;TSLA;02.02.2018; $68,75 
TESLA, INC.;TSLA;05.02.2018; $66,63 
TESLA, INC.;TSLA;06.02.2018; $66,79 
TESLA, INC.;TSLA;07.02.2018; $69,00 
TESLA, INC.;TSLA;08.02.2018; $63,05 
TESLA, INC.;TSLA;09.02.2018; $62,08 
TESLA, INC.;TSLA;12.02.2018; $63,15 
TESLA, INC.;TSLA;13.02.2018; $64,73 
TESLA, INC.;TSLA;14.02.2018; $64,46 
TESLA, INC.;TSLA;15.02.2018; $66,81 
TESLA, INC.;TSLA;16.02.2018; $67,10 
TESLA, INC.;TSLA;20.02.2018; $66,95 
TESLA, INC.;TSLA;21.02.2018; $66,66 
TESLA, INC.;TSLA;22.02.2018; $69,23 
TESLA, INC.;TSLA;23.02.2018; $70,41 
TESLA, INC.;TSLA;26.02.2018; $71,48 
TESLA, INC.;TSLA;27.02.2018; $70,20 
TESLA, INC.;TSLA;28.02.2018; $68,61 
TESLA, INC.;TSLA;01.03.2018; $66,19 
TESLA, INC.;TSLA;02.03.2018; $67,02 
TESLA, INC.;TSLA;05.03.2018; $66,67 
TESLA, INC.;TSLA;06.03.2018; $65,64 
TESLA, INC.;TSLA;07.03.2018; $66,46 
TESLA, INC.;TSLA;08.03.2018; $65,82 
TESLA, INC.;TSLA;09.03.2018; $65,43 
TESLA, INC.;TSLA;12.03.2018; $69,10 
TESLA, INC.;TSLA;13.03.2018; $68,37 
TESLA, INC.;TSLA;14.03.2018; $65,33 
TESLA, INC.;TSLA;15.03.2018; $65,12 
TESLA, INC.;TSLA;16.03.2018; $64,27 
TESLA, INC.;TSLA;19.03.2018; $62,71 
TESLA, INC.;TSLA;20.03.2018; $62,11 
TESLA, INC.;TSLA;21.03.2018; $63,31 
TESLA, INC.;TSLA;22.03.2018; $61,82 
TESLA, INC.;TSLA;23.03.2018; $60,31 
TESLA, INC.;TSLA;26.03.2018; $60,84 
TESLA, INC.;TSLA;27.03.2018; $55,84 
TESLA, INC.;TSLA;28.03.2018; $51,56 
TESLA, INC.;TSLA;29.03.2018; $53,23 
TESLA, INC.;TSLA;02.04.2018; $50,50 
TESLA, INC.;TSLA;03.04.2018; $53,51 
TESLA, INC.;TSLA;04.04.2018; $57,39 
TESLA, INC.;TSLA;05.04.2018; $61,14 
TESLA, INC.;TSLA;06.04.2018; $59,86 
TESLA, INC.;TSLA;09.04.2018; $57,93 
TESLA, INC.;TSLA;10.04.2018; $60,94 
TESLA, INC.;TSLA;11.04.2018; $60,19 
TESLA, INC.;TSLA;12.04.2018; $58,82 
TESLA, INC.;TSLA;13.04.2018; $60,07 
TESLA, INC.;TSLA;16.04.2018; $58,24 
TESLA, INC.;TSLA;17.04.2018; $57,54 
TESLA, INC.;TSLA;18.04.2018; $58,67 
TESLA, INC.;TSLA;19.04.2018; $60,02 
TESLA, INC.;TSLA;20.04.2018; $58,05 
TESLA, INC.;TSLA;23.04.2018; $56,67 
TESLA, INC.;TSLA;24.04.2018; $56,69 
TESLA, INC.;TSLA;25.04.2018; $56,14 
TESLA, INC.;TSLA;26.04.2018; $57,10 
TESLA, INC.;TSLA;27.04.2018; $58,82 
TESLA, INC.;TSLA;30.04.2018; $58,78 
TESLA, INC.;TSLA;01.05.2018; $59,98 
TESLA, INC.;TSLA;02.05.2018; $60,23 
TESLA, INC.;TSLA;03.05.2018; $56,89 
TESLA, INC.;TSLA;04.05.2018; $58,82 
TESLA, INC.;TSLA;07.05.2018; $60,55 
TESLA, INC.;TSLA;08.05.2018; $60,39 
TESLA, INC.;TSLA;09.05.2018; $61,37 
TESLA, INC.;TSLA;10.05.2018; $61,00 
TESLA, INC.;TSLA;11.05.2018; $60,21 
TESLA, INC.;TSLA;14.05.2018; $58,39 
TESLA, INC.;TSLA;15.05.2018; $56,84 
TESLA, INC.;TSLA;16.05.2018; $57,30 
TESLA, INC.;TSLA;17.05.2018; $56,91 
TESLA, INC.;TSLA;18.05.2018; $55,36 
TESLA, INC.;TSLA;21.05.2018; $56,90 
TESLA, INC.;TSLA;22.05.2018; $55,00 
TESLA, INC.;TSLA;23.05.2018; $55,81 
TESLA, INC.;TSLA;24.05.2018; $55,57 
TESLA, INC.;TSLA;25.05.2018; $55,77 
TESLA, INC.;TSLA;29.05.2018; $56,75 
TESLA, INC.;TSLA;30.05.2018; $58,34 
TESLA, INC.;TSLA;31.05.2018; $56,95 
TESLA, INC.;TSLA;01.06.2018; $58,36 
TESLA, INC.;TSLA;04.06.2018; $59,35 
TESLA, INC.;TSLA;05.06.2018; $58,23 
TESLA, INC.;TSLA;06.06.2018; $63,90 
TESLA, INC.;TSLA;07.06.2018; $63,22 
TESLA, INC.;TSLA;08.06.2018; $63,53 
TESLA, INC.;TSLA;11.06.2018; $66,42 
TESLA, INC.;TSLA;12.06.2018; $68,55 
TESLA, INC.;TSLA;13.06.2018; $68,96 
TESLA, INC.;TSLA;14.06.2018; $71,54 
TESLA, INC.;TSLA;15.06.2018; $71,63 
TESLA, INC.;TSLA;18.06.2018; $74,17 
TESLA, INC.;TSLA;19.06.2018; $70,51 
TESLA, INC.;TSLA;20.06.2018; $72,44 
TESLA, INC.;TSLA;21.06.2018; $69,50 
TESLA, INC.;TSLA;22.06.2018; $66,73 
TESLA, INC.;TSLA;25.06.2018; $66,60 
TESLA, INC.;TSLA;26.06.2018; $68,40 
TESLA, INC.;TSLA;27.06.2018; $68,90 
TESLA, INC.;TSLA;28.06.2018; $69,99 
TESLA, INC.;TSLA;29.06.2018; $68,59 
TESLA, INC.;TSLA;02.07.2018; $67,01 
TESLA, INC.;TSLA;03.07.2018; $62,17 
TESLA, INC.;TSLA;05.07.2018; $61,83 
TESLA, INC.;TSLA;06.07.2018; $61,78 
TESLA, INC.;TSLA;09.07.2018; $63,70 
TESLA, INC.;TSLA;10.07.2018; $64,49 
TESLA, INC.;TSLA;11.07.2018; $63,79 
TESLA, INC.;TSLA;12.07.2018; $63,34 
TESLA, INC.;TSLA;13.07.2018; $63,77 
TESLA, INC.;TSLA;16.07.2018; $62,02 
TESLA, INC.;TSLA;17.07.2018; $64,54 
TESLA, INC.;TSLA;18.07.2018; $64,77 
TESLA, INC.;TSLA;19.07.2018; $64,05 
TESLA, INC.;TSLA;20.07.2018; $62,72 
TESLA, INC.;TSLA;23.07.2018; $60,64 
TESLA, INC.;TSLA;24.07.2018; $59,49 
TESLA, INC.;TSLA;25.07.2018; $61,75 
TESLA, INC.;TSLA;26.07.2018; $61,33 
TESLA, INC.;TSLA;27.07.2018; $59,44 
TESLA, INC.;TSLA;30.07.2018; $58,03 
TESLA, INC.;TSLA;31.07.2018; $59,63 
TESLA, INC.;TSLA;01.08.2018; $60,17 
TESLA, INC.;TSLA;02.08.2018; $69,91 
TESLA, INC.;TSLA;03.08.2018; $69,63 
TESLA, INC.;TSLA;06.08.2018; $68,40 
TESLA, INC.;TSLA;07.08.2018; $75,91 
TESLA, INC.;TSLA;08.08.2018; $74,07 
TESLA, INC.;TSLA;09.08.2018; $70,49 
TESLA, INC.;TSLA;10.08.2018; $71,10 
TESLA, INC.;TSLA;13.08.2018; $71,28 
TESLA, INC.;TSLA;14.08.2018; $69,53 
TESLA, INC.;TSLA;15.08.2018; $67,74 
TESLA, INC.;TSLA;16.08.2018; $67,09 
TESLA, INC.;TSLA;17.08.2018; $61,10 
TESLA, INC.;TSLA;20.08.2018; $61,69 
TESLA, INC.;TSLA;21.08.2018; $64,38 
TESLA, INC.;TSLA;22.08.2018; $64,33 
TESLA, INC.;TSLA;23.08.2018; $64,02 
TESLA, INC.;TSLA;24.08.2018; $64,56 
TESLA, INC.;TSLA;27.08.2018; $63,85 
TESLA, INC.;TSLA;28.08.2018; $62,37 
TESLA, INC.;TSLA;29.08.2018; $61,00 
TESLA, INC.;TSLA;30.08.2018; $60,63 
TESLA, INC.;TSLA;31.08.2018; $60,33 
TESLA, INC.;TSLA;04.09.2018; $57,79 
TESLA, INC.;TSLA;05.09.2018; $56,15 
TESLA, INC.;TSLA;06.09.2018; $56,19 
TESLA, INC.;TSLA;07.09.2018; $52,65 
TESLA, INC.;TSLA;10.09.2018; $57,10 
TESLA, INC.;TSLA;11.09.2018; $55,89 
TESLA, INC.;TSLA;12.09.2018; $58,11 
TESLA, INC.;TSLA;13.09.2018; $57,89 
